Month,Day,Year,Species,Weight (Kg),Length (cm),Processing
9,4,2016,BET,66,149,GGT
9,4,2016,BET,44,133,GGT
9,4,2016,YFT,61,,GGT
9,4,2016,BET,33,120,GGT
9,4,2016,YFT,53,144,GGT
9,4,2016,YFT,63,152,GGT
9,4,2016,YFT,74,,GGT
9,4,2016,BET,69,,GGT
9,4,2016,YFT,67,157,GGT
9,4,2016,YFT,47,,GGT
9,4,2016,BET,36,121,GGT
9,4,2016,YFT,64,154,GGT
9,4,2016,BET,28,,GGT
9,4,2016,YFT,56,146,GGT
9,4,2016,BET,33,121,GGT
9,4,2016,BET,56,142,GGT
9,4,2016,BET,77,,GGT
9,4,2016,BET,43,,GGT
9,4,2016,BET,52,,GGT
9,4,2016,BET,38,124,GGT
9,4,2016,BET,45,,GGT
9,4,2016,YFT,57,146,GGT
9,4,2016,BET,38,125,GGT
9,4,2016,BET,51,,GGT
9,4,2016,BET,56,142,GGT
9,4,2016,SWO,125,,HDD
9,4,2016,BET,38,,GGT
9,4,2016,BET,75,,GGT
9,4,2016,BET,56,142,GGT
9,4,2016,BET,49,,GGT
9,4,2016,BET,50,,GGT
9,4,2016,YFT,63,157,GGT
9,4,2016,YFT,78,167,GGT
9,6,2016,BET,51,,GGT
9,6,2016,BET,56,,GGT
9,6,2016,BET,55,,GGT
9,6,2016,BET,42,,GGT
9,6,2016,YFT,69,,GGT
9,6,2016,BET,98,,GGT
9,6,2016,YFT,67,,GGT
9,6,2016,YFT,69,,GGT
9,6,2016,BET,30,,GGT
9,6,2016,BET,32,,GGT
9,6,2016,BET,54,,GGT
9,6,2016,BET,34,,GGT
9,6,2016,BET,41,,GGT
9,6,2016,BET,56,,GGT
9,6,2016,YFT,56,,GGT
9,6,2016,YFT,50,,GGT
9,6,2016,YFT,54,,GGT
9,6,2016,YFT,55,,GGT
9,6,2016,BET,89,,GGT
9,6,2016,YFT,53,,GGT
9,6,2016,YFT,46,,GGT
9,6,2016,YFT,62,,GGT
9,6,2016,BET,45,,GGT
9,6,2016,YFT,52,,GGT
9,6,2016,YFT,52,,GGT
9,6,2016,BET,30,,GGT
9,6,2016,BET,67,,GGT
9,6,2016,BET,53,,GGT
9,6,2016,BET,55,,GGT
9,6,2016,YFT,66,,GGT
9,6,2016,YFT,46,,GGT
9,6,2016,YFT,42,,GGT
9,6,2016,YFT,69,,GGT
9,6,2016,BET,68,,GGT
9,6,2016,YFT,82,,GGT
9,6,2016,YFT,48,,GGT
9,6,2016,YFT,41,,GGT
9,6,2016,YFT,46,,GGT
9,6,2016,BET,53,,GGT
9,6,2016,BET,50,,GGT
9,6,2016,BET,30,,GGT
9,6,2016,YFT,63,,GGT
9,6,2016,YFT,61,,GGT
9,6,2016,BET,49,,GGT
9,6,2016,YFT,49,,GGT
9,6,2016,YFT,72,,GGT
9,6,2016,BET,29,,GGT
9,6,2016,YFT,62,,GGT
9,6,2016,BET,61,,GGT
9,6,2016,BET,67,,GGT
9,6,2016,BET,81,,GGT
9,6,2016,BET,67,,GGT
9,6,2016,BET,31,,GGT
9,6,2016,BET,33,,GGT
9,6,2016,BET,45,,GGT
9,6,2016,BET,40,,GGT
9,6,2016,BET,46,,GGT
9,6,2016,BET,35,,GGT
9,6,2016,BET,46,,GGT
9,6,2016,BET,39,,GGT
9,6,2016,BET,33,,GGT
9,6,2016,BET,45,,GGT
9,6,2016,BET,57,,GGT
9,6,2016,YFT,51,,GGT
9,6,2016,BET,45,,GGT
9,6,2016,BET,53,,GGT
9,6,2016,BET,40,,GGT
9,6,2016,BET,60,,GGT
9,6,2016,BET,47,,GGT
9,6,2016,BET,45,,GGT
9,6,2016,BET,58,,GGT
9,6,2016,BET,39,,GGT
9,6,2016,BET,20,,GGT
9,6,2016,BET,33,,GGT
9,6,2016,BET,30,,GGT
9,6,2016,BET,41,,GGT
9,6,2016,BET,41,,GGT
9,6,2016,BET,31,,GGT
9,6,2016,BET,61,,GGT
9,6,2016,BET,52,,GGT
9,6,2016,BET,24,,GGT
9,6,2016,BET,33,,GGT
9,6,2016,BET,29,,GGT
9,6,2016,BET,32,,GGT
9,6,2016,BET,49,,GGT
9,6,2016,BET,31,,GGT
9,6,2016,BET,79,,GGT
9,6,2016,BET,51,,GGT
9,6,2016,BET,41,,GGT
9,6,2016,BET,44,,GGT
9,6,2016,BET,32,,GGT
9,6,2016,BET,51,,GGT
9,6,2016,BET,36,,GGT
9,6,2016,BET,38,,GGT
9,6,2016,BET,16,,GGT
9,6,2016,BET,27,,GGT
9,6,2016,BET,52,,GGT
9,6,2016,BET,38,,GGT
9,6,2016,BET,39,,GGT
9,6,2016,BET,52,,GGT
9,6,2016,BET,30,,GGT
9,6,2016,BET,20,,GGT
9,6,2016,BET,30,,GGT
9,6,2016,BET,17,,GGT
9,6,2016,BET,36,,GGT
9,6,2016,BET,30,,GGT
9,6,2016,BET,28,,GGT
9,6,2016,BET,56,,GGT
9,6,2016,BET,50,,GGT
9,6,2016,BET,33,,GGT
9,6,2016,BET,39,,GGT
9,6,2016,BET,41,,GGT
9,6,2016,BET,48,,GGT
9,6,2016,BET,16,,GGT
9,6,2016,YFT,58,,GGT
9,6,2016,YFT,57,,GGT
9,6,2016,YFT,42,,GGT
9,6,2016,YFT,15,,GGT
9,6,2016,YFT,45,,GGT
9,6,2016,YFT,57,,GGT
9,6,2016,BET,38,,GGT
9,6,2016,BET,117,,GGT
9,6,2016,YFT,16,,GGT
9,6,2016,BET,31,,GGT
9,6,2016,BET,40,,GGT
9,6,2016,YFT,33,,GGT
9,6,2016,BET,30,,GGT
9,6,2016,YFT,61,,GGT
9,6,2016,YFT,50,,GGT
9,6,2016,YFT,18,,GGT
9,6,2016,BET,25,,GGT
9,6,2016,BET,27,,GGT
9,6,2016,BET,25,,GGT
9,6,2016,BET,35,,GGT
9,6,2016,BET,32,,GGT
9,6,2016,YFT,37,,GGT
9,6,2016,YFT,50,,GGT
9,6,2016,YFT,34,,GGT
9,6,2016,BET,17,,GGT
9,6,2016,BET,30,,GGT
9,6,2016,SBT,115,,GGT
9,7,2016,BET,52,,GGT
9,7,2016,BET,52,,GGT
9,7,2016,BET,52,,GGT
9,7,2016,BET,36,,GGT
9,7,2016,BET,30,,GGT
9,7,2016,BET,38,,GGT
9,7,2016,BET,15,,GGT
9,7,2016,BET,17,,GGT
9,7,2016,YFT,34,,GGT
9,7,2016,BET,57,,GGT
9,7,2016,BET,44,,GGT
9,7,2016,BET,35,,GGT
9,7,2016,BET,36,,GGT
9,7,2016,YFT,35,,GGT
9,7,2016,BET,17,,GGT
9,7,2016,BET,36,,GGT
9,7,2016,BET,35,,GGT
9,7,2016,BET,46,,GGT
9,7,2016,BET,33,,GGT
9,7,2016,BET,43,,GGT
9,7,2016,BET,48,,GGT
9,7,2016,BET,40,,GGT
9,7,2016,BET,39,,GGT
9,7,2016,YFT,23,,GGT
9,7,2016,BET,29,,GGT
9,7,2016,BET,33,,GGT
9,7,2016,BET,34,,GGT
9,7,2016,BET,31,,GGT
9,7,2016,BET,41,,GGT
9,7,2016,BET,34,,GGT
9,7,2016,BET,47,,GGT
9,7,2016,BET,69,,GGT
9,7,2016,BET,49,,GGT
9,7,2016,BET,39,,GGT
9,7,2016,BET,50,,GGT
9,7,2016,BET,31,,GGT
9,7,2016,BET,30,,GGT
9,7,2016,BET,20,,GGT
9,7,2016,BET,56,,GGT
9,7,2016,BET,51,,GGT
9,7,2016,BET,59,,GGT
9,7,2016,BET,38,,GGT
9,7,2016,BET,44,,GGT
9,7,2016,BET,40,,GGT
9,7,2016,BET,18,,GGT
9,7,2016,BET,17,,GGT
9,7,2016,BET,50,,GGT
9,7,2016,BET,53,,GGT
9,7,2016,BET,44,,GGT
9,7,2016,BET,38,,GGT
9,7,2016,BET,31,,GGT
9,7,2016,BET,66,,GGT
9,7,2016,BET,45,,GGT
9,7,2016,BET,65,,GGT
9,7,2016,BET,40,,GGT
9,7,2016,BET,34,,GGT
9,7,2016,BET,19,,GGT
9,7,2016,BET,20,,GGT
9,7,2016,BET,32,,GGT
9,7,2016,BET,45,,GGT
9,7,2016,BET,62,,GGT
9,7,2016,BET,32,,GGT
9,7,2016,BET,47,,GGT
9,7,2016,BET,17,,GGT
9,7,2016,BET,50,,GGT
9,7,2016,BET,33,,GGT
9,7,2016,BET,54,,GGT
9,7,2016,BET,20,,GGT
9,7,2016,BET,34,,GGT
9,7,2016,BET,65,,GGT
9,7,2016,BET,43,,GGT
9,7,2016,BET,31,,GGT
9,7,2016,BET,73,,GGT
9,7,2016,BET,38,,GGT
9,7,2016,BET,19,,GGT
9,7,2016,BET,56,,GGT
9,7,2016,BET,16,,GGT
9,7,2016,BET,20,,GGT
9,7,2016,BET,49,,GGT
9,7,2016,BET,33,,GGT
9,7,2016,BET,46,,GGT
9,7,2016,BET,48,,GGT
9,7,2016,BET,56,,GGT
9,7,2016,BET,38,,GGT
9,7,2016,BET,46,,GGT
9,7,2016,BET,34,,GGT
9,7,2016,BET,57,,GGT
9,7,2016,BET,28,,GGT
9,7,2016,BET,22,,GGT
9,7,2016,BET,19,,GGT
9,7,2016,BET,30,,GGT
9,7,2016,BET,42,,GGT
9,7,2016,BET,36,,GGT
9,7,2016,BET,20,,GGT
9,7,2016,BET,59,,GGT
9,7,2016,YFT,52,,GGT
9,7,2016,BET,19,,GGT
9,7,2016,BET,64,,GGT
9,7,2016,BET,40,,GGT
9,7,2016,YFT,25,,GGT
9,7,2016,BET,52,,GGT
9,7,2016,BET,33,,GGT
9,7,2016,BET,19,,GGT
9,7,2016,BET,15,,GGT
9,7,2016,BET,42,,GGT
9,7,2016,BET,38,,GGT
9,7,2016,YFT,37,,GGT
9,7,2016,YFT,37,,GGT
9,7,2016,BET,69,,GGT
9,7,2016,BET,23,,GGT
9,7,2016,BET,38,,GGT
9,7,2016,BET,18,,GGT
9,7,2016,BET,33,,GGT
9,7,2016,BET,22,,GGT
9,7,2016,BET,48,,GGT
9,7,2016,BET,38,,GGT
9,7,2016,BET,19,,GGT
9,7,2016,BET,56,,GGT
9,7,2016,BET,28,,GGT
9,7,2016,BET,78,,GGT
9,7,2016,BET,30,,GGT
9,7,2016,YFT,39,,GGT
9,7,2016,BET,34,,GGT
9,7,2016,BET,19,,GGT
9,7,2016,BET,43,,GGT
9,7,2016,BET,73,,GGT
9,7,2016,YFT,32,,GGT
9,7,2016,BET,35,,GGT
9,7,2016,BET,28,,GGT
9,7,2016,BET,56,,GGT
9,7,2016,BET,45,,GGT
9,7,2016,BET,32,,GGT
9,7,2016,BET,53,,GGT
9,7,2016,BET,35,,GGT
9,7,2016,BET,42,,GGT
9,7,2016,BET,66,,GGT
9,7,2016,BET,32,,GGT
9,7,2016,BET,47,,GGT
9,7,2016,BET,42,,GGT
9,7,2016,BET,42,,GGT
9,7,2016,BET,49,,GGT
9,7,2016,BET,36,,GGT
9,7,2016,BET,34,,GGT
9,7,2016,BET,51,,GGT
9,7,2016,BET,21,,GGT
9,7,2016,BET,47,,GGT
9,7,2016,BET,32,,GGT
9,7,2016,BET,19,,GGT
9,7,2016,BET,43,,GGT
9,7,2016,BET,22,,GGT
9,7,2016,BET,30,,GGT
9,7,2016,BET,33,,GGT
9,7,2016,BET,29,,GGT
9,7,2016,YFT,23,,GGT
9,7,2016,BET,38,,GGT
9,7,2016,BET,41,,GGT
9,7,2016,BET,25,,GGT
9,7,2016,BET,52,,GGT
9,7,2016,BET,21,,GGT
9,7,2016,BET,43,,GGT
9,7,2016,BET,18,,GGT
9,7,2016,BET,32,,GGT
9,7,2016,BET,17,,GGT
9,7,2016,BET,49,,GGT
9,7,2016,BET,38,,GGT
9,7,2016,BET,38,,GGT
9,7,2016,BET,20,,GGT
9,7,2016,BET,32,,GGT
9,7,2016,BET,28,,GGT
9,7,2016,BET,46,,GGT
9,7,2016,BET,49,,GGT
9,7,2016,BET,35,,GGT
9,7,2016,BET,16,,GGT
9,7,2016,YFT,13,,GGT
9,7,2016,BET,23,,GGT
9,7,2016,YFT,49,,GGT
9,7,2016,BET,102,,GGT
9,7,2016,BET,47,,GGT
9,7,2016,BET,38,,GGT
9,7,2016,BET,16,,GGT
9,7,2016,YFT,18,,GGT
9,7,2016,BET,68,,GGT
9,7,2016,BET,39,,GGT
9,7,2016,BET,62,,GGT
9,7,2016,BET,30,,GGT
9,7,2016,BET,13,,GGT
9,7,2016,BET,32,,GGT
9,7,2016,BET,53,,GGT
9,7,2016,BET,42,,GGT
9,7,2016,BET,40,,GGT
9,7,2016,BET,12,,GGT
9,7,2016,BET,21,,GGT
9,7,2016,YFT,13,,GGT
9,7,2016,BET,88,,GGT
9,7,2016,BET,15,,GGT
9,10,2016,BET,45,,GGT
9,10,2016,BET,37,,GGT
9,10,2016,BET,44,,GGT
9,10,2016,BET,66,,GGT
9,10,2016,BET,32,,GGT
9,10,2016,BET,61,,GGT
9,10,2016,BET,40,,GGT
9,10,2016,BET,30,,GGT
9,10,2016,BET,50,,GGT
9,10,2016,BET,42,,GGT
9,10,2016,BET,29,,GGT
9,10,2016,BET,44,,GGT
9,10,2016,BET,31,,GGT
9,10,2016,BET,29,,GGT
9,10,2016,BET,25,,GGT
9,10,2016,BET,53,,GGT
9,10,2016,BET,43,,GGT
9,10,2016,BET,38,,GGT
9,10,2016,BET,37,,GGT
9,10,2016,BET,67,,GGT
9,10,2016,BET,27,,GGT
9,10,2016,BET,41,,GGT
9,10,2016,BET,27,,GGT
9,10,2016,BET,40,,GGT
9,10,2016,BET,48,,GGT
9,10,2016,BET,41,,GGT
9,10,2016,BET,65,,GGT
9,10,2016,BET,68,,GGT
9,10,2016,BET,66,,GGT
9,10,2016,BET,47,,GGT
9,10,2016,BET,60,,GGT
9,10,2016,BET,38,,GGT
9,10,2016,BET,29,,GGT
9,10,2016,BET,28,,GGT
9,10,2016,BET,24,,GGT
9,10,2016,BET,61,,GGT
9,10,2016,BET,36,,GGT
9,10,2016,BET,24,,GGT
9,10,2016,BET,44,,GGT
9,10,2016,BET,28,,GGT
9,10,2016,BET,26,,GGT
9,10,2016,BET,39,,GGT
9,10,2016,BET,50,,GGT
9,10,2016,BET,27,,GGT
9,10,2016,BET,25,,GGT
9,10,2016,BET,49,,GGT
9,10,2016,BET,29,,GGT
9,10,2016,BET,58,,GGT
9,10,2016,BET,35,,GGT
9,10,2016,BET,29,,GGT
9,10,2016,BET,62,,GGT
9,10,2016,BET,51,,GGT
9,10,2016,SBT,84,,GGT
9,10,2016,BET,31,,GGT
9,10,2016,BET,26,,GGT
9,10,2016,BET,60,,GGT
9,10,2016,BET,44,,GGT
9,10,2016,BET,26,,GGT
9,10,2016,BET,45,,GGT
9,10,2016,BET,16,,GGT
9,10,2016,BET,18,,GGT
9,10,2016,BET,32,,GGT
9,10,2016,BET,29,,GGT
9,10,2016,SBT,76,,GGT
9,10,2016,SBT,104,,GGT
9,10,2016,SBT,74,,GGT
9,10,2016,BET,48,,GGT
9,10,2016,BET,27,,GGT
9,10,2016,BET,30,,GGT
9,10,2016,BET,30,,GGT
9,10,2016,BET,29,,GGT
9,10,2016,SBT,71,,GGT
9,10,2016,SBT,80,,GGT
9,10,2016,BET,32,,GGT
9,10,2016,BET,29,,GGT
9,10,2016,BET,44,,GGT
9,10,2016,SBT,87,,GGT
9,10,2016,BET,24,,GGT
9,10,2016,BET,27,,GGT
9,10,2016,BET,46,,GGT
9,10,2016,BET,35,,GGT
9,10,2016,BET,29,,GGT
9,10,2016,BET,43,,GGT
9,10,2016,BET,26,,GGT
9,10,2016,BET,29,,GGT
9,10,2016,BET,41,,GGT
9,10,2016,SBT,78,,GGT
9,10,2016,BET,69,,GGT
9,10,2016,BET,73,,GGT
9,10,2016,SBT,75,,GGT
9,10,2016,BET,28,,GGT
9,10,2016,BET,52,,GGT
9,10,2016,BET,42,,GGT
9,10,2016,SBT,77,,GGT
9,10,2016,BET,53,,GGT
9,10,2016,BET,28,,GGT
9,10,2016,BET,49,,GGT
9,10,2016,BET,72,,GGT
9,10,2016,BET,47,,GGT
9,10,2016,BET,29,,GGT
9,10,2016,BET,18,,GGT
9,10,2016,BET,26,,GGT
9,10,2016,YFT,44,,GGT
9,10,2016,BET,34,,GGT
9,10,2016,BET,60,,GGT
9,10,2016,BET,28,,GGT
9,10,2016,BET,36,,GGT
9,10,2016,BET,23,,GGT
9,10,2016,BET,32,,GGT
9,10,2016,BET,29,,GGT
9,10,2016,BET,48,,GGT
9,10,2016,BET,28,,GGT
9,10,2016,BET,42,,GGT
9,10,2016,BET,25,,GGT
9,10,2016,BET,33,,GGT
9,10,2016,BET,55,,GGT
9,10,2016,SBT,62,,GGT
9,10,2016,SBT,86,,GGT
9,10,2016,BET,26,,GGT
9,10,2016,BET,37,,GGT
9,10,2016,BET,39,,GGT
9,10,2016,BET,31,,GGT
9,10,2016,BET,27,,GGT
9,10,2016,BET,25,,GGT
9,10,2016,YFT,31,,GGT
9,10,2016,BET,29,,GGT
9,10,2016,BET,26,,GGT
9,10,2016,BET,29,,GGT
9,10,2016,BET,47,,GGT
9,10,2016,BET,29,,GGT
9,10,2016,BET,29,,GGT
9,10,2016,BET,43,,GGT
9,10,2016,BET,26,,GGT
9,10,2016,BET,27,,GGT
9,10,2016,BET,41,,GGT
9,10,2016,BET,35,,GGT
9,10,2016,BET,36,,GGT
9,10,2016,BET,26,,GGT
9,10,2016,BET,72,,GGT
9,10,2016,BET,37,,GGT
9,10,2016,BET,56,,GGT
9,10,2016,BET,22,,GGT
9,10,2016,BET,31,,GGT
9,10,2016,BET,41,,GGT
9,10,2016,BET,51,,GGT
9,10,2016,BET,65,,GGT
9,10,2016,BET,40,,GGT
9,10,2016,SBT,66,,GGT
9,10,2016,BET,33,,GGT
9,10,2016,BET,27,,GGT
9,10,2016,BET,37,,GGT
9,10,2016,BET,33,,GGT
9,10,2016,SBT,86,,GGT
9,10,2016,BET,32,,GGT
9,10,2016,BET,31,,GGT
9,10,2016,BET,30,,GGT
9,10,2016,BET,26,,GGT
9,10,2016,BET,29,,GGT
9,10,2016,BET,47,,GGT
9,10,2016,BET,26,,GGT
9,10,2016,BET,41,,GGT
9,10,2016,BET,27,,GGT
9,10,2016,BET,27,,GGT
9,10,2016,BET,58,,GGT
9,10,2016,SBT,78,,GGT
9,10,2016,BET,59,,GGT
9,10,2016,BET,54,,GGT
9,10,2016,BET,50,,GGT
9,10,2016,SBT,66,,GGT
9,10,2016,SBT,64,,GGT
9,10,2016,SBT,58,,GGT
9,10,2016,BET,48,,GGT
9,10,2016,BET,46,,GGT
9,10,2016,BET,65,,GGT
9,10,2016,BET,32,,GGT
9,10,2016,BET,18,,GGT
9,10,2016,BET,45,,GGT
9,10,2016,BET,26,,GGT
9,10,2016,YFT,39,,GGT
9,10,2016,BET,31,,GGT
9,10,2016,BET,30,,GGT
9,10,2016,BET,32,,GGT
9,10,2016,BET,31,,GGT
9,10,2016,BET,44,,GGT
9,10,2016,BET,35,,GGT
9,10,2016,BET,42,,GGT
9,10,2016,BET,35,,GGT
9,10,2016,BET,30,,GGT
9,10,2016,BET,31,,GGT
9,10,2016,BET,55,,GGT
9,10,2016,BET,31,,GGT
9,10,2016,BET,31,,GGT
9,10,2016,BET,43,,GGT
9,10,2016,BET,56,,GGT
9,10,2016,BET,38,,GGT
9,10,2016,BET,45,,GGT
9,10,2016,BET,15,,GGT
9,10,2016,BET,27,,GGT
9,10,2016,BET,28,,GGT
9,10,2016,BET,29,,GGT
9,10,2016,BET,27,,GGT
9,10,2016,BET,28,,GGT
9,10,2016,BET,20,,GGT
9,10,2016,BET,39,,GGT
9,10,2016,BET,29,,GGT
9,10,2016,BET,28,,GGT
9,10,2016,BET,29,,GGT
9,10,2016,BET,27,,GGT
9,10,2016,BET,26,,GGT
9,10,2016,BET,31,,GGT
9,10,2016,BET,28,,GGT
9,10,2016,YFT,36,,GGT
9,10,2016,BET,56,,GGT
9,10,2016,SBT,125,,GGT
9,10,2016,BET,40,,GGT
9,10,2016,BET,26,,GGT
9,10,2016,BET,31,,GGT
9,10,2016,BET,29,,GGT
9,10,2016,BET,30,,GGT
9,10,2016,SBT,81,,GGT
9,10,2016,BET,26,,GGT
9,10,2016,BET,43,,GGT
9,10,2016,BET,39,,GGT
9,10,2016,BET,40,,GGT
9,10,2016,BET,35,,GGT
9,10,2016,BET,31,,GGT
9,10,2016,BET,46,,GGT
9,10,2016,BET,26,,GGT
9,10,2016,BET,30,,GGT
9,10,2016,BET,40,,GGT
9,10,2016,BET,55,,GGT
9,10,2016,BET,18,,GGT
9,10,2016,BET,41,,GGT
9,10,2016,BET,30,,GGT
9,10,2016,BET,31,,GGT
9,10,2016,BET,16,,GGT
9,10,2016,BET,32,,GGT
9,10,2016,BET,25,,GGT
9,10,2016,BET,22,,GGT
9,10,2016,BET,23,,GGT
9,10,2016,BET,45,,GGT
9,10,2016,BET,26,,GGT
9,10,2016,BET,26,,GGT
9,10,2016,BET,16,,GGT
9,10,2016,SBT,75,,GGT
9,10,2016,YFT,32,,GGT
9,10,2016,BET,45,,GGT
9,10,2016,YFT,31,,GGT
9,10,2016,BET,35,,GGT
9,10,2016,BET,17,,GGT
9,10,2016,BET,25,,GGT
9,10,2016,BET,26,,GGT
9,10,2016,BET,17,,GGT
9,10,2016,BET,15,,GGT
9,10,2016,BET,16,,GGT
9,10,2016,BET,38,,GGT
9,10,2016,BET,24,,GGT
9,10,2016,YFT,16,,GGT
9,10,2016,BET,30,,GGT
9,10,2016,BET,22,,GGT
9,10,2016,BET,30,,GGT
9,10,2016,BET,46,,GGT
9,10,2016,BET,25,,GGT
9,10,2016,BET,15,,GGT
9,10,2016,SBT,75,,GGT
9,10,2016,SBT,80,,GGT
9,10,2016,SBT,84,,GGT
9,10,2016,BET,48,,GGT
9,10,2016,BET,32,,GGT
9,10,2016,YFT,26,,GGT
9,10,2016,YFT,28,,GGT
9,10,2016,BET,28,,GGT
9,10,2016,BET,30,,GGT
9,10,2016,BET,31,,GGT
9,10,2016,BET,28,,GGT
9,10,2016,BET,30,,GGT
9,10,2016,BET,34,,GGT
9,10,2016,BET,33,,GGT
9,10,2016,SBT,70,,GGT
9,10,2016,BET,29,,GGT
9,10,2016,BET,42,,GGT
9,10,2016,BET,16,,GGT
9,10,2016,BET,30,,GGT
9,10,2016,BET,26,,GGT
9,10,2016,SBT,71,,GGT
9,10,2016,BET,25,,GGT
9,10,2016,BET,23,,GGT
9,10,2016,BET,31,,GGT
9,10,2016,SBT,64,,GGT
9,10,2016,SBT,81,,GGT
9,10,2016,SBT,101,,GGT
9,10,2016,BET,24,,GGT
9,10,2016,BET,31,,GGT
9,10,2016,BET,29,,GGT
9,10,2016,YFT,44,,GGT
9,10,2016,BET,41,,GGT
9,10,2016,SBT,75,,GGT
9,10,2016,SBT,75,,GGT
9,10,2016,SBT,80,,GGT
9,10,2016,SBT,84,,GGT
9,10,2016,SBT,54,,GGT
9,10,2016,BET,37,,GGT
9,10,2016,BET,33,,GGT
9,10,2016,YFT,30,,GGT
9,10,2016,BET,39,,GGT
9,10,2016,YFT,43,,GGT
9,10,2016,BET,24,,GGT
9,10,2016,BET,39,,GGT
9,10,2016,BET,31,,GGT
9,10,2016,BET,20,,GGT
9,10,2016,BET,34,,GGT
9,10,2016,BET,28,,GGT
9,10,2016,BET,27,,GGT
9,10,2016,BET,30,,GGT
9,10,2016,YFT,30,,GGT
9,10,2016,BET,28,,GGT
9,10,2016,BET,39,,GGT
9,10,2016,BET,31,,GGT
9,10,2016,YFT,34,,GGT
9,10,2016,YFT,30,,GGT
9,10,2016,YFT,30,,GGT
9,10,2016,BET,29,,GGT
9,10,2016,BET,30,,GGT
9,10,2016,BET,25,,GGT
9,10,2016,BET,45,,GGT
9,10,2016,YFT,51,,GGT
9,10,2016,YFT,35,,GGT
9,10,2016,YFT,19,,GGT
9,10,2016,YFT,43,,GGT
9,10,2016,BET,30,,GGT
9,10,2016,BET,15,,GGT
9,10,2016,BET,28,,GGT
9,10,2016,BET,15,,GGT
9,10,2016,BET,31,,GGT
9,10,2016,BET,26,,GGT
9,10,2016,YFT,50,,GGT
9,10,2016,YFT,39,,GGT
9,10,2016,YFT,31,,GGT
9,10,2016,YFT,41,,GGT
9,10,2016,YFT,42,,GGT
9,10,2016,BET,29,,GGT
9,10,2016,BET,54,,GGT
9,10,2016,BET,28,,GGT
9,10,2016,BET,27,,GGT
9,10,2016,BET,27,,GGT
9,10,2016,BET,57,,GGT
9,10,2016,YFT,27,,GGT
9,10,2016,BET,26,,GGT
9,10,2016,BET,34,,GGT
9,10,2016,BET,51,,GGT
9,10,2016,BET,17,,GGT
9,10,2016,BET,27,,GGT
9,10,2016,BET,33,,GGT
9,10,2016,BET,32,,GGT
9,10,2016,YFT,31,,GGT
9,10,2016,YFT,33,,GGT
9,10,2016,YFT,41,,GGT
9,10,2016,YFT,21,,GGT
9,10,2016,YFT,39,,GGT
9,10,2016,BET,26,,GGT
9,10,2016,YFT,16,,GGT
9,10,2016,BET,49,,GGT
9,10,2016,YFT,42,,GGT
9,10,2016,BET,31,,GGT
9,10,2016,BET,28,,GGT
9,10,2016,YFT,28,,GGT
9,10,2016,YFT,31,,GGT
9,10,2016,YFT,29,,GGT
9,10,2016,YFT,29,,GGT
9,10,2016,BET,31,,GGT
9,10,2016,BET,17,,GGT
9,10,2016,BET,16,,GGT
9,10,2016,BET,24,,GGT
9,10,2016,BET,29,,GGT
9,10,2016,BET,18,,GGT
9,10,2016,YFT,17,,GGT
9,10,2016,SBT,81,,GGT
9,10,2016,SBT,76,,GGT
9,10,2016,BET,41,,GGT
9,10,2016,YFT,28,,GGT
9,10,2016,BET,35,,GGT
9,10,2016,BET,28,,GGT
9,10,2016,BET,35,,GGT
9,10,2016,YFT,38,,GGT
9,10,2016,BET,15,,GGT
9,10,2016,BET,16,,GGT
9,10,2016,BET,20,,GGT
9,10,2016,BET,29,,GGT
9,10,2016,BET,16,,GGT
9,10,2016,BET,23,,GGT
9,10,2016,SBT,70,,GGT
9,10,2016,BET,17,,GGT
9,10,2016,BET,25,,GGT
9,10,2016,BET,17,,GGT
9,10,2016,YFT,42,,GGT
9,10,2016,YFT,41,,GGT
9,10,2016,YFT,40,,GGT
9,10,2016,SBT,100,,GGT
9,11,2016,YFT,30,,GGT
9,11,2016,YFT,38,,GGT
9,11,2016,YFT,44,,GGT
9,11,2016,YFT,46,,GGT
9,11,2016,YFT,38,,GGT
9,11,2016,BET,43,,GGT
9,11,2016,BET,48,,GGT
9,11,2016,BET,74,,GGT
9,11,2016,BET,41,,GGT
9,11,2016,BET,40,,GGT
9,11,2016,BET,46,,GGT
9,11,2016,BET,52,,GGT
9,11,2016,BET,40,,GGT
9,11,2016,BET,40,,GGT
9,11,2016,BET,38,,GGT
9,11,2016,BET,42,,GGT
9,11,2016,BET,41,,GGT
9,11,2016,BET,46,,GGT
9,11,2016,BET,42,,GGT
9,11,2016,BET,44,,GGT
9,11,2016,BET,63,,GGT
9,11,2016,BET,45,,GGT
9,11,2016,BET,39,,GGT
9,11,2016,BET,58,,GGT
9,11,2016,BET,38,,GGT
9,11,2016,BET,50,,GGT
9,11,2016,BET,64,,GGT
9,11,2016,BET,46,,GGT
9,11,2016,BET,73,,GGT
9,11,2016,BET,58,,GGT
9,11,2016,BET,38,,GGT
9,11,2016,BET,41,,GGT
9,11,2016,YFT,47,,GGT
9,11,2016,YFT,44,,GGT
9,11,2016,BET,41,,GGT
9,11,2016,BET,34,,GGT
9,11,2016,BET,42,,GGT
9,11,2016,BET,32,,GGT
9,11,2016,BET,61,,GGT
9,11,2016,BET,72,,GGT
9,11,2016,BET,35,,GGT
9,11,2016,BET,44,,GGT
9,11,2016,BET,44,,GGT
9,11,2016,BET,81,,GGT
